url,canonical_url,content_sha256,search_term,agent,fetched_at,http_status,archive_url,paywall,source_tier,primary_or_synthesis,recency_year,summary
https://factory.strongdm.ai/techniques/dtu,https://factory.strongdm.ai/techniques/dtu,372e65421caf3342bb10496f833f7218ed137fab24b24a21af6de241f94834d6,Digital Twin Universe StrongDM,validation,2026-05-06T16:47:11Z,200,,false,2,primary,2026,StrongDM canonical page describing DTU as behavioral clones of Okta/Jira/Slack/Google services for high-volume scenario validation without API costs or rate limits.
https://factory.strongdm.ai/techniques,https://factory.strongdm.ai/techniques,a374578858e51973da2c38adcebf71f51fe0e44d718a9cb55e27f3af1d4df306,scenario testing LLM,validation,2026-05-06T16:47:11Z,200,,false,2,primary,2026,Index of StrongDM's named techniques for non-interactive agentic development; introduces the Validation Constraint that systems must be validatable without semantic source inspection.
https://red.anthropic.com/2026/property-based-testing/,https://red.anthropic.com/2026/property-based-testing/,bb47a4a688930e34984607a0c720d3b478bd3bce0df5b5995db3f27d2d2fb506,property-based testing agentic code,validation,2026-05-06T16:47:11Z,200,,false,2,primary,2026,"Anthropic Red Team writeup of an autonomous Claude agent that infers properties from docstrings/types and writes Hypothesis tests, finding bugs in NumPy, SciPy, Pandas; published at NeurIPS 2025 DL4C workshop."
https://martinfowler.com/articles/harness-engineering.html,https://martinfowler.com/articles/harness-engineering.html,37e7e9edf84055bb76d9d669c48d11558c9d162b90a891ed580874ff00a1e0fd,agent eval harness 2026,validation,2026-05-06T16:47:11Z,200,,false,2,synthesis,2026,"Birgitta Bockeler defines harness engineering as guides+sensors regulating agent behavior, distinguishing computational (deterministic linters/tests) from inferential (LLM judge) checks across maintainability, architecture-fitness, and behaviour harnesses."
https://www.docker.com/blog/deterministic-ai-testing-with-session-recording-in-cagent/,https://www.docker.com/blog/deterministic-ai-testing-with-session-recording-in-cagent/,0bfa20a06a8b525daabddfae0f71acb4b3076fffed9ace30d683aa4b2e2665a8,deterministic replay harness,validation,2026-05-06T16:47:11Z,200,,false,2,primary,2026,"Stan Hamara introduces cagent's VCR-pattern session recording: record once against real LLM/tool providers, replay deterministically from YAML cassettes for CI testing with zero API cost."
https://arxiv.org/abs/2510.09907,https://arxiv.org/abs/2510.09907,257e2fd73f623f9c537b137392277741c9bb73f80eb5f30e682ec37736e4aabd,property-based testing agentic code,validation,2026-05-06T16:47:12Z,200,,false,1,primary,2025,"ArXiv paper (Maaz, DeVoe, Hatfield-Dodds, Carlini) — LLM agent autonomously synthesizes Hypothesis property tests; 56% bug-report validity, 86% on top-21 bugs, 3 patches merged including NumPy."
https://arxiv.org/html/2602.07900v2,https://arxiv.org/html/2602.07900v2,0ce1b1a5063c2c89cd1eb2fd6466e6f667d66fe1cb46fcf29d015a65c14c8d3e,self-congratulation machine LLM tests,validation,2026-05-06T16:47:12Z,200,,false,1,primary,2026,"Empirical SWE-bench Verified study finds agent self-written tests function as debug print statements rather than validation; prompt-induced changes in test volume produce no significant change in resolution rate, undermining 'agent-tests-itself' justification."
https://arxiv.org/abs/2505.17716,https://arxiv.org/abs/2505.17716,bdaf330cc28a2cc4b72826408bf1c84312b0d022c5d9e823c72dd9991aa553b3,deterministic replay harness,validation,2026-05-06T16:47:12Z,200,,false,1,primary,2025,"Record-and-replay framework for LLM agents that captures interaction traces and decision processes, summarizes them into multi-level experience abstractions, and replays with check functions as safety validation."
https://www.anthropic.com/engineering/demystifying-evals-for-ai-agents,https://www.anthropic.com/engineering/demystifying-evals-for-ai-agents,1cc791291734f0993dfd2b24751a684a2f4894cb28e233fd6fbabebcf322ed3a,satisfaction metric coding agent,validation,2026-05-06T16:47:12Z,200,,false,2,primary,2026,"Anthropic engineering post on agent eval design covering deterministic graders, model-based rubrics, balanced problem sets, and pass@k / pass^k metrics that explicitly accommodate non-deterministic agent behavior."
https://kiro.dev/blog/property-based-testing/,https://kiro.dev/blog/property-based-testing/,f5ee235796abeaf8a70a6f42e4ef5a52b10fcad0ba68dcbfbbc93f2941599065,property-based testing agentic code,validation,2026-05-06T16:47:12Z,200,,false,2,primary,2025,"Aaron Eline (Kiro) shows spec-driven development translating natural-language requirements into Hypothesis property tests with shrinking-based counterexamples, framed as a neurosymbolic loop validating LLM-generated code."
